Actual,date,FIPS,county,state
2818,2020-12-01,1001.0,Autauga,Alabama
2873,2020-12-02,1001.0,Autauga,Alabama
2893,2020-12-03,1001.0,Autauga,Alabama
2945,2020-12-04,1001.0,Autauga,Alabama
2979,2020-12-05,1001.0,Autauga,Alabama
3005,2020-12-06,1001.0,Autauga,Alabama
3043,2020-12-07,1001.0,Autauga,Alabama
3087,2020-12-08,1001.0,Autauga,Alabama
3117,2020-12-09,1001.0,Autauga,Alabama
3186,2020-12-10,1001.0,Autauga,Alabama
3233,2020-12-11,1001.0,Autauga,Alabama
3258,2020-12-12,1001.0,Autauga,Alabama
3300,2020-12-13,1001.0,Autauga,Alabama
3329,2020-12-14,1001.0,Autauga,Alabama
3426,2020-12-15,1001.0,Autauga,Alabama
3510,2020-12-16,1001.0,Autauga,Alabama
3570,2020-12-17,1001.0,Autauga,Alabama
3647,2020-12-18,1001.0,Autauga,Alabama
3698,2020-12-19,1001.0,Autauga,Alabama
3741,2020-12-20,1001.0,Autauga,Alabama
3780,2020-12-21,1001.0,Autauga,Alabama
3841,2020-12-22,1001.0,Autauga,Alabama
3889,2020-12-23,1001.0,Autauga,Alabama
3942,2020-12-24,1001.0,Autauga,Alabama
3990,2020-12-25,1001.0,Autauga,Alabama
3999,2020-12-26,1001.0,Autauga,Alabama
4029,2020-12-27,1001.0,Autauga,Alabama
4065,2020-12-28,1001.0,Autauga,Alabama
4105,2020-12-29,1001.0,Autauga,Alabama
4164,2020-12-30,1001.0,Autauga,Alabama
9051,2020-12-01,1003.0,Baldwin,Alabama
9163,2020-12-02,1003.0,Baldwin,Alabama
9341,2020-12-03,1003.0,Baldwin,Alabama
9501,2020-12-04,1003.0,Baldwin,Alabama
9626,2020-12-05,1003.0,Baldwin,Alabama
9728,2020-12-06,1003.0,Baldwin,Alabama
9821,2020-12-07,1003.0,Baldwin,Alabama
9974,2020-12-08,1003.0,Baldwin,Alabama
10087,2020-12-09,1003.0,Baldwin,Alabama
10288,2020-12-10,1003.0,Baldwin,Alabama
10489,2020-12-11,1003.0,Baldwin,Alabama
10665,2020-12-12,1003.0,Baldwin,Alabama
10806,2020-12-13,1003.0,Baldwin,Alabama
10898,2020-12-14,1003.0,Baldwin,Alabama
11061,2020-12-15,1003.0,Baldwin,Alabama
11212,2020-12-16,1003.0,Baldwin,Alabama
11364,2020-12-17,1003.0,Baldwin,Alabama
11556,2020-12-18,1003.0,Baldwin,Alabama
11722,2020-12-19,1003.0,Baldwin,Alabama
11827,2020-12-20,1003.0,Baldwin,Alabama
11952,2020-12-21,1003.0,Baldwin,Alabama
12155,2020-12-22,1003.0,Baldwin,Alabama
12321,2020-12-23,1003.0,Baldwin,Alabama
12521,2020-12-24,1003.0,Baldwin,Alabama
12666,2020-12-25,1003.0,Baldwin,Alabama
12708,2020-12-26,1003.0,Baldwin,Alabama
12825,2020-12-27,1003.0,Baldwin,Alabama
12962,2020-12-28,1003.0,Baldwin,Alabama
13172,2020-12-29,1003.0,Baldwin,Alabama
13392,2020-12-30,1003.0,Baldwin,Alabama
1204,2020-12-01,1007.0,Bibb,Alabama
1239,2020-12-02,1007.0,Bibb,Alabama
1252,2020-12-03,1007.0,Bibb,Alabama
1270,2020-12-04,1007.0,Bibb,Alabama
1283,2020-12-05,1007.0,Bibb,Alabama
1293,2020-12-06,1007.0,Bibb,Alabama
1299,2020-12-07,1007.0,Bibb,Alabama
1317,2020-12-08,1007.0,Bibb,Alabama
1322,2020-12-09,1007.0,Bibb,Alabama
1359,2020-12-10,1007.0,Bibb,Alabama
1398,2020-12-11,1007.0,Bibb,Alabama
1417,2020-12-12,1007.0,Bibb,Alabama
1441,2020-12-13,1007.0,Bibb,Alabama
1455,2020-12-14,1007.0,Bibb,Alabama
1504,2020-12-15,1007.0,Bibb,Alabama
1520,2020-12-16,1007.0,Bibb,Alabama
1548,2020-12-17,1007.0,Bibb,Alabama
1577,2020-12-18,1007.0,Bibb,Alabama
1601,2020-12-19,1007.0,Bibb,Alabama
1613,2020-12-20,1007.0,Bibb,Alabama
1628,2020-12-21,1007.0,Bibb,Alabama
1660,2020-12-22,1007.0,Bibb,Alabama
1683,2020-12-23,1007.0,Bibb,Alabama
1711,2020-12-24,1007.0,Bibb,Alabama
1725,2020-12-25,1007.0,Bibb,Alabama
1739,2020-12-26,1007.0,Bibb,Alabama
1746,2020-12-27,1007.0,Bibb,Alabama
1762,2020-12-28,1007.0,Bibb,Alabama
1792,2020-12-29,1007.0,Bibb,Alabama
1817,2020-12-30,1007.0,Bibb,Alabama
3061,2020-12-01,1009.0,Blount,Alabama
3100,2020-12-02,1009.0,Blount,Alabama
3158,2020-12-03,1009.0,Blount,Alabama
3231,2020-12-04,1009.0,Blount,Alabama
3281,2020-12-05,1009.0,Blount,Alabama
3299,2020-12-06,1009.0,Blount,Alabama
3324,2020-12-07,1009.0,Blount,Alabama
3426,2020-12-08,1009.0,Blount,Alabama
3496,2020-12-09,1009.0,Blount,Alabama
3600,2020-12-10,1009.0,Blount,Alabama
3663,2020-12-11,1009.0,Blount,Alabama
3744,2020-12-12,1009.0,Blount,Alabama
3776,2020-12-13,1009.0,Blount,Alabama
3803,2020-12-14,1009.0,Blount,Alabama
3881,2020-12-15,1009.0,Blount,Alabama
3950,2020-12-16,1009.0,Blount,Alabama
4036,2020-12-17,1009.0,Blount,Alabama
4118,2020-12-18,1009.0,Blount,Alabama
4191,2020-12-19,1009.0,Blount,Alabama
4218,2020-12-20,1009.0,Blount,Alabama
4234,2020-12-21,1009.0,Blount,Alabama
4313,2020-12-22,1009.0,Blount,Alabama
4367,2020-12-23,1009.0,Blount,Alabama
4405,2020-12-24,1009.0,Blount,Alabama
4441,2020-12-25,1009.0,Blount,Alabama
4446,2020-12-26,1009.0,Blount,Alabama
4465,2020-12-27,1009.0,Blount,Alabama
4483,2020-12-28,1009.0,Blount,Alabama
4535,2020-12-29,1009.0,Blount,Alabama
4584,2020-12-30,1009.0,Blount,Alabama
701,2020-12-01,1011.0,Bullock,Alabama
709,2020-12-02,1011.0,Bullock,Alabama
709,2020-12-03,1011.0,Bullock,Alabama
711,2020-12-04,1011.0,Bullock,Alabama
713,2020-12-05,1011.0,Bullock,Alabama
713,2020-12-06,1011.0,Bullock,Alabama
714,2020-12-07,1011.0,Bullock,Alabama
719,2020-12-08,1011.0,Bullock,Alabama
722,2020-12-09,1011.0,Bullock,Alabama
722,2020-12-10,1011.0,Bullock,Alabama
723,2020-12-11,1011.0,Bullock,Alabama
725,2020-12-12,1011.0,Bullock,Alabama
728,2020-12-13,1011.0,Bullock,Alabama
728,2020-12-14,1011.0,Bullock,Alabama
733,2020-12-15,1011.0,Bullock,Alabama
737,2020-12-16,1011.0,Bullock,Alabama
742,2020-12-17,1011.0,Bullock,Alabama
747,2020-12-18,1011.0,Bullock,Alabama
752,2020-12-19,1011.0,Bullock,Alabama
753,2020-12-20,1011.0,Bullock,Alabama
754,2020-12-21,1011.0,Bullock,Alabama
760,2020-12-22,1011.0,Bullock,Alabama
765,2020-12-23,1011.0,Bullock,Alabama
770,2020-12-24,1011.0,Bullock,Alabama
777,2020-12-25,1011.0,Bullock,Alabama
825,2020-12-26,1011.0,Bullock,Alabama
827,2020-12-27,1011.0,Bullock,Alabama
830,2020-12-28,1011.0,Bullock,Alabama
834,2020-12-29,1011.0,Bullock,Alabama
846,2020-12-30,1011.0,Bullock,Alabama
1186,2020-12-01,1013.0,Butler,Alabama
1188,2020-12-02,1013.0,Butler,Alabama
1200,2020-12-03,1013.0,Butler,Alabama
1211,2020-12-04,1013.0,Butler,Alabama
1225,2020-12-05,1013.0,Butler,Alabama
1236,2020-12-06,1013.0,Butler,Alabama
1244,2020-12-07,1013.0,Butler,Alabama
1257,2020-12-08,1013.0,Butler,Alabama
1263,2020-12-09,1013.0,Butler,Alabama
1287,2020-12-10,1013.0,Butler,Alabama
1289,2020-12-11,1013.0,Butler,Alabama
1306,2020-12-12,1013.0,Butler,Alabama
1330,2020-12-13,1013.0,Butler,Alabama
1340,2020-12-14,1013.0,Butler,Alabama
1332,2020-12-15,1013.0,Butler,Alabama
1343,2020-12-16,1013.0,Butler,Alabama
1368,2020-12-17,1013.0,Butler,Alabama
1384,2020-12-18,1013.0,Butler,Alabama
1393,2020-12-19,1013.0,Butler,Alabama
1399,2020-12-20,1013.0,Butler,Alabama
1405,2020-12-21,1013.0,Butler,Alabama
1412,2020-12-22,1013.0,Butler,Alabama
1423,2020-12-23,1013.0,Butler,Alabama
1434,2020-12-24,1013.0,Butler,Alabama
1448,2020-12-25,1013.0,Butler,Alabama
1446,2020-12-26,1013.0,Butler,Alabama
1452,2020-12-27,1013.0,Butler,Alabama
1457,2020-12-28,1013.0,Butler,Alabama
1482,2020-12-29,1013.0,Butler,Alabama
1493,2020-12-30,1013.0,Butler,Alabama
6598,2020-12-01,1015.0,Calhoun,Alabama
6695,2020-12-02,1015.0,Calhoun,Alabama
6809,2020-12-03,1015.0,Calhoun,Alabama
6939,2020-12-04,1015.0,Calhoun,Alabama
7027,2020-12-05,1015.0,Calhoun,Alabama
7096,2020-12-06,1015.0,Calhoun,Alabama
7165,2020-12-07,1015.0,Calhoun,Alabama
7300,2020-12-08,1015.0,Calhoun,Alabama
7392,2020-12-09,1015.0,Calhoun,Alabama
7534,2020-12-10,1015.0,Calhoun,Alabama
7658,2020-12-11,1015.0,Calhoun,Alabama
7760,2020-12-12,1015.0,Calhoun,Alabama
7813,2020-12-13,1015.0,Calhoun,Alabama
7872,2020-12-14,1015.0,Calhoun,Alabama
7966,2020-12-15,1015.0,Calhoun,Alabama
8072,2020-12-16,1015.0,Calhoun,Alabama
8290,2020-12-17,1015.0,Calhoun,Alabama
8459,2020-12-18,1015.0,Calhoun,Alabama
8594,2020-12-19,1015.0,Calhoun,Alabama
8648,2020-12-20,1015.0,Calhoun,Alabama
8684,2020-12-21,1015.0,Calhoun,Alabama
8856,2020-12-22,1015.0,Calhoun,Alabama
8968,2020-12-23,1015.0,Calhoun,Alabama
9071,2020-12-24,1015.0,Calhoun,Alabama
9167,2020-12-25,1015.0,Calhoun,Alabama
9198,2020-12-26,1015.0,Calhoun,Alabama
9232,2020-12-27,1015.0,Calhoun,Alabama
9286,2020-12-28,1015.0,Calhoun,Alabama
9345,2020-12-29,1015.0,Calhoun,Alabama
9428,2020-12-30,1015.0,Calhoun,Alabama
1827,2020-12-01,1017.0,Chambers,Alabama
1859,2020-12-02,1017.0,Chambers,Alabama
1875,2020-12-03,1017.0,Chambers,Alabama
1891,2020-12-04,1017.0,Chambers,Alabama
1901,2020-12-05,1017.0,Chambers,Alabama
1906,2020-12-06,1017.0,Chambers,Alabama
1915,2020-12-07,1017.0,Chambers,Alabama
1945,2020-12-08,1017.0,Chambers,Alabama
1961,2020-12-09,1017.0,Chambers,Alabama
1977,2020-12-10,1017.0,Chambers,Alabama
1982,2020-12-11,1017.0,Chambers,Alabama
1997,2020-12-12,1017.0,Chambers,Alabama
2013,2020-12-13,1017.0,Chambers,Alabama
2022,2020-12-14,1017.0,Chambers,Alabama
2040,2020-12-15,1017.0,Chambers,Alabama
2064,2020-12-16,1017.0,Chambers,Alabama
2076,2020-12-17,1017.0,Chambers,Alabama
2090,2020-12-18,1017.0,Chambers,Alabama
2116,2020-12-19,1017.0,Chambers,Alabama
2125,2020-12-20,1017.0,Chambers,Alabama
2133,2020-12-21,1017.0,Chambers,Alabama
2161,2020-12-22,1017.0,Chambers,Alabama
2176,2020-12-23,1017.0,Chambers,Alabama
2191,2020-12-24,1017.0,Chambers,Alabama
2200,2020-12-25,1017.0,Chambers,Alabama
2203,2020-12-26,1017.0,Chambers,Alabama
2214,2020-12-27,1017.0,Chambers,Alabama
2229,2020-12-28,1017.0,Chambers,Alabama
2275,2020-12-29,1017.0,Chambers,Alabama
2310,2020-12-30,1017.0,Chambers,Alabama
1051,2020-12-01,1019.0,Cherokee,Alabama
1055,2020-12-02,1019.0,Cherokee,Alabama
1067,2020-12-03,1019.0,Cherokee,Alabama
1082,2020-12-04,1019.0,Cherokee,Alabama
1090,2020-12-05,1019.0,Cherokee,Alabama
1093,2020-12-06,1019.0,Cherokee,Alabama
1110,2020-12-07,1019.0,Cherokee,Alabama
1125,2020-12-08,1019.0,Cherokee,Alabama
1134,2020-12-09,1019.0,Cherokee,Alabama
1149,2020-12-10,1019.0,Cherokee,Alabama
1167,2020-12-11,1019.0,Cherokee,Alabama
1187,2020-12-12,1019.0,Cherokee,Alabama
1197,2020-12-13,1019.0,Cherokee,Alabama
1204,2020-12-14,1019.0,Cherokee,Alabama
1213,2020-12-15,1019.0,Cherokee,Alabama
1218,2020-12-16,1019.0,Cherokee,Alabama
1241,2020-12-17,1019.0,Cherokee,Alabama
1265,2020-12-18,1019.0,Cherokee,Alabama
1278,2020-12-19,1019.0,Cherokee,Alabama
1287,2020-12-20,1019.0,Cherokee,Alabama
1294,2020-12-21,1019.0,Cherokee,Alabama
1314,2020-12-22,1019.0,Cherokee,Alabama
1329,2020-12-23,1019.0,Cherokee,Alabama
1343,2020-12-24,1019.0,Cherokee,Alabama
1368,2020-12-25,1019.0,Cherokee,Alabama
1368,2020-12-26,1019.0,Cherokee,Alabama
1369,2020-12-27,1019.0,Cherokee,Alabama
1372,2020-12-28,1019.0,Cherokee,Alabama
1393,2020-12-29,1019.0,Cherokee,Alabama
1403,2020-12-30,1019.0,Cherokee,Alabama
2289,2020-12-01,1021.0,Chilton,Alabama
2308,2020-12-02,1021.0,Chilton,Alabama
2336,2020-12-03,1021.0,Chilton,Alabama
2354,2020-12-04,1021.0,Chilton,Alabama
2372,2020-12-05,1021.0,Chilton,Alabama
2391,2020-12-06,1021.0,Chilton,Alabama
2409,2020-12-07,1021.0,Chilton,Alabama
2441,2020-12-08,1021.0,Chilton,Alabama
2457,2020-12-09,1021.0,Chilton,Alabama
2507,2020-12-10,1021.0,Chilton,Alabama
2514,2020-12-11,1021.0,Chilton,Alabama
2527,2020-12-12,1021.0,Chilton,Alabama
2547,2020-12-13,1021.0,Chilton,Alabama
2553,2020-12-14,1021.0,Chilton,Alabama
2585,2020-12-15,1021.0,Chilton,Alabama
2604,2020-12-16,1021.0,Chilton,Alabama
2631,2020-12-17,1021.0,Chilton,Alabama
2649,2020-12-18,1021.0,Chilton,Alabama
2676,2020-12-19,1021.0,Chilton,Alabama
2696,2020-12-20,1021.0,Chilton,Alabama
2719,2020-12-21,1021.0,Chilton,Alabama
2743,2020-12-22,1021.0,Chilton,Alabama
2773,2020-12-23,1021.0,Chilton,Alabama
2790,2020-12-24,1021.0,Chilton,Alabama
2801,2020-12-25,1021.0,Chilton,Alabama
2812,2020-12-26,1021.0,Chilton,Alabama
2822,2020-12-27,1021.0,Chilton,Alabama
2845,2020-12-28,1021.0,Chilton,Alabama
2865,2020-12-29,1021.0,Chilton,Alabama
2913,2020-12-30,1021.0,Chilton,Alabama
431,2020-12-01,1023.0,Choctaw,Alabama
435,2020-12-02,1023.0,Choctaw,Alabama
435,2020-12-03,1023.0,Choctaw,Alabama
436,2020-12-04,1023.0,Choctaw,Alabama
438,2020-12-05,1023.0,Choctaw,Alabama
440,2020-12-06,1023.0,Choctaw,Alabama
441,2020-12-07,1023.0,Choctaw,Alabama
442,2020-12-08,1023.0,Choctaw,Alabama
443,2020-12-09,1023.0,Choctaw,Alabama
444,2020-12-10,1023.0,Choctaw,Alabama
444,2020-12-11,1023.0,Choctaw,Alabama
453,2020-12-12,1023.0,Choctaw,Alabama
454,2020-12-13,1023.0,Choctaw,Alabama
455,2020-12-14,1023.0,Choctaw,Alabama
455,2020-12-15,1023.0,Choctaw,Alabama
457,2020-12-16,1023.0,Choctaw,Alabama
459,2020-12-17,1023.0,Choctaw,Alabama
470,2020-12-18,1023.0,Choctaw,Alabama
473,2020-12-19,1023.0,Choctaw,Alabama
474,2020-12-20,1023.0,Choctaw,Alabama
476,2020-12-21,1023.0,Choctaw,Alabama
479,2020-12-22,1023.0,Choctaw,Alabama
483,2020-12-23,1023.0,Choctaw,Alabama
483,2020-12-24,1023.0,Choctaw,Alabama
485,2020-12-25,1023.0,Choctaw,Alabama
486,2020-12-26,1023.0,Choctaw,Alabama
487,2020-12-27,1023.0,Choctaw,Alabama
487,2020-12-28,1023.0,Choctaw,Alabama
488,2020-12-29,1023.0,Choctaw,Alabama
488,2020-12-30,1023.0,Choctaw,Alabama
928,2020-12-01,1027.0,Clay,Alabama
935,2020-12-02,1027.0,Clay,Alabama
948,2020-12-03,1027.0,Clay,Alabama
955,2020-12-04,1027.0,Clay,Alabama
956,2020-12-05,1027.0,Clay,Alabama
963,2020-12-06,1027.0,Clay,Alabama
971,2020-12-07,1027.0,Clay,Alabama
979,2020-12-08,1027.0,Clay,Alabama
980,2020-12-09,1027.0,Clay,Alabama
991,2020-12-10,1027.0,Clay,Alabama
995,2020-12-11,1027.0,Clay,Alabama
998,2020-12-12,1027.0,Clay,Alabama
1003,2020-12-13,1027.0,Clay,Alabama
1008,2020-12-14,1027.0,Clay,Alabama
1014,2020-12-15,1027.0,Clay,Alabama
1017,2020-12-16,1027.0,Clay,Alabama
1034,2020-12-17,1027.0,Clay,Alabama
1041,2020-12-18,1027.0,Clay,Alabama
1052,2020-12-19,1027.0,Clay,Alabama
1055,2020-12-20,1027.0,Clay,Alabama
1062,2020-12-21,1027.0,Clay,Alabama
1077,2020-12-22,1027.0,Clay,Alabama
1083,2020-12-23,1027.0,Clay,Alabama
1088,2020-12-24,1027.0,Clay,Alabama
1098,2020-12-25,1027.0,Clay,Alabama
1103,2020-12-26,1027.0,Clay,Alabama
1108,2020-12-27,1027.0,Clay,Alabama
1111,2020-12-28,1027.0,Clay,Alabama
1116,2020-12-29,1027.0,Clay,Alabama
1131,2020-12-30,1027.0,Clay,Alabama
788,2020-12-01,1029.0,Cleburne,Alabama
799,2020-12-02,1029.0,Cleburne,Alabama
807,2020-12-03,1029.0,Cleburne,Alabama
809,2020-12-04,1029.0,Cleburne,Alabama
819,2020-12-05,1029.0,Cleburne,Alabama
821,2020-12-06,1029.0,Cleburne,Alabama
826,2020-12-07,1029.0,Cleburne,Alabama
837,2020-12-08,1029.0,Cleburne,Alabama
844,2020-12-09,1029.0,Cleburne,Alabama
858,2020-12-10,1029.0,Cleburne,Alabama
870,2020-12-11,1029.0,Cleburne,Alabama
878,2020-12-12,1029.0,Cleburne,Alabama
882,2020-12-13,1029.0,Cleburne,Alabama
887,2020-12-14,1029.0,Cleburne,Alabama
892,2020-12-15,1029.0,Cleburne,Alabama
904,2020-12-16,1029.0,Cleburne,Alabama
923,2020-12-17,1029.0,Cleburne,Alabama
941,2020-12-18,1029.0,Cleburne,Alabama
943,2020-12-19,1029.0,Cleburne,Alabama
948,2020-12-20,1029.0,Cleburne,Alabama
950,2020-12-21,1029.0,Cleburne,Alabama
967,2020-12-22,1029.0,Cleburne,Alabama
977,2020-12-23,1029.0,Cleburne,Alabama
986,2020-12-24,1029.0,Cleburne,Alabama
991,2020-12-25,1029.0,Cleburne,Alabama
993,2020-12-26,1029.0,Cleburne,Alabama
995,2020-12-27,1029.0,Cleburne,Alabama
999,2020-12-28,1029.0,Cleburne,Alabama
1005,2020-12-29,1029.0,Cleburne,Alabama
1011,2020-12-30,1029.0,Cleburne,Alabama
3320,2020-12-01,1033.0,Colbert,Alabama
3364,2020-12-02,1033.0,Colbert,Alabama
3415,2020-12-03,1033.0,Colbert,Alabama
3479,2020-12-04,1033.0,Colbert,Alabama
3516,2020-12-05,1033.0,Colbert,Alabama
3536,2020-12-06,1033.0,Colbert,Alabama
3551,2020-12-07,1033.0,Colbert,Alabama
3578,2020-12-08,1033.0,Colbert,Alabama
3617,2020-12-09,1033.0,Colbert,Alabama
3686,2020-12-10,1033.0,Colbert,Alabama
3736,2020-12-11,1033.0,Colbert,Alabama
3806,2020-12-12,1033.0,Colbert,Alabama
3843,2020-12-13,1033.0,Colbert,Alabama
3885,2020-12-14,1033.0,Colbert,Alabama
3915,2020-12-15,1033.0,Colbert,Alabama
3943,2020-12-16,1033.0,Colbert,Alabama
3988,2020-12-17,1033.0,Colbert,Alabama
4034,2020-12-18,1033.0,Colbert,Alabama
4090,2020-12-19,1033.0,Colbert,Alabama
4106,2020-12-20,1033.0,Colbert,Alabama
4173,2020-12-21,1033.0,Colbert,Alabama
4205,2020-12-22,1033.0,Colbert,Alabama
4280,2020-12-23,1033.0,Colbert,Alabama
4357,2020-12-24,1033.0,Colbert,Alabama
4395,2020-12-25,1033.0,Colbert,Alabama
4401,2020-12-26,1033.0,Colbert,Alabama
4430,2020-12-27,1033.0,Colbert,Alabama
4469,2020-12-28,1033.0,Colbert,Alabama
4500,2020-12-29,1033.0,Colbert,Alabama
4573,2020-12-30,1033.0,Colbert,Alabama
366,2020-12-01,1037.0,Coosa,Alabama
372,2020-12-02,1037.0,Coosa,Alabama
382,2020-12-03,1037.0,Coosa,Alabama
385,2020-12-04,1037.0,Coosa,Alabama
393,2020-12-05,1037.0,Coosa,Alabama
393,2020-12-06,1037.0,Coosa,Alabama
397,2020-12-07,1037.0,Coosa,Alabama
408,2020-12-08,1037.0,Coosa,Alabama
415,2020-12-09,1037.0,Coosa,Alabama
423,2020-12-10,1037.0,Coosa,Alabama
426,2020-12-11,1037.0,Coosa,Alabama
430,2020-12-12,1037.0,Coosa,Alabama
433,2020-12-13,1037.0,Coosa,Alabama
434,2020-12-14,1037.0,Coosa,Alabama
438,2020-12-15,1037.0,Coosa,Alabama
444,2020-12-16,1037.0,Coosa,Alabama
445,2020-12-17,1037.0,Coosa,Alabama
451,2020-12-18,1037.0,Coosa,Alabama
454,2020-12-19,1037.0,Coosa,Alabama
454,2020-12-20,1037.0,Coosa,Alabama
457,2020-12-21,1037.0,Coosa,Alabama
467,2020-12-22,1037.0,Coosa,Alabama
472,2020-12-23,1037.0,Coosa,Alabama
475,2020-12-24,1037.0,Coosa,Alabama
477,2020-12-25,1037.0,Coosa,Alabama
477,2020-12-26,1037.0,Coosa,Alabama
478,2020-12-27,1037.0,Coosa,Alabama
480,2020-12-28,1037.0,Coosa,Alabama
493,2020-12-29,1037.0,Coosa,Alabama
501,2020-12-30,1037.0,Coosa,Alabama
2250,2020-12-01,1039.0,Covington,Alabama
2279,2020-12-02,1039.0,Covington,Alabama
2324,2020-12-03,1039.0,Covington,Alabama
2348,2020-12-04,1039.0,Covington,Alabama
2358,2020-12-05,1039.0,Covington,Alabama
2370,2020-12-06,1039.0,Covington,Alabama
2374,2020-12-07,1039.0,Covington,Alabama
2415,2020-12-08,1039.0,Covington,Alabama
2426,2020-12-09,1039.0,Covington,Alabama
2465,2020-12-10,1039.0,Covington,Alabama
2487,2020-12-11,1039.0,Covington,Alabama
2517,2020-12-12,1039.0,Covington,Alabama
2525,2020-12-13,1039.0,Covington,Alabama
2529,2020-12-14,1039.0,Covington,Alabama
2563,2020-12-15,1039.0,Covington,Alabama
2612,2020-12-16,1039.0,Covington,Alabama
2633,2020-12-17,1039.0,Covington,Alabama
2683,2020-12-18,1039.0,Covington,Alabama
2699,2020-12-19,1039.0,Covington,Alabama
2701,2020-12-20,1039.0,Covington,Alabama
2725,2020-12-21,1039.0,Covington,Alabama
2748,2020-12-22,1039.0,Covington,Alabama
2778,2020-12-23,1039.0,Covington,Alabama
2781,2020-12-24,1039.0,Covington,Alabama
2793,2020-12-25,1039.0,Covington,Alabama
2792,2020-12-26,1039.0,Covington,Alabama
2798,2020-12-27,1039.0,Covington,Alabama
2796,2020-12-28,1039.0,Covington,Alabama
2856,2020-12-29,1039.0,Covington,Alabama
2868,2020-12-30,1039.0,Covington,Alabama
722,2020-12-01,1041.0,Crenshaw,Alabama
729,2020-12-02,1041.0,Crenshaw,Alabama
733,2020-12-03,1041.0,Crenshaw,Alabama
738,2020-12-04,1041.0,Crenshaw,Alabama
741,2020-12-05,1041.0,Crenshaw,Alabama
745,2020-12-06,1041.0,Crenshaw,Alabama
747,2020-12-07,1041.0,Crenshaw,Alabama
756,2020-12-08,1041.0,Crenshaw,Alabama
757,2020-12-09,1041.0,Crenshaw,Alabama
761,2020-12-10,1041.0,Crenshaw,Alabama
766,2020-12-11,1041.0,Crenshaw,Alabama
771,2020-12-12,1041.0,Crenshaw,Alabama
778,2020-12-13,1041.0,Crenshaw,Alabama
786,2020-12-14,1041.0,Crenshaw,Alabama
793,2020-12-15,1041.0,Crenshaw,Alabama
803,2020-12-16,1041.0,Crenshaw,Alabama
803,2020-12-17,1041.0,Crenshaw,Alabama
820,2020-12-18,1041.0,Crenshaw,Alabama
829,2020-12-19,1041.0,Crenshaw,Alabama
841,2020-12-20,1041.0,Crenshaw,Alabama
851,2020-12-21,1041.0,Crenshaw,Alabama
865,2020-12-22,1041.0,Crenshaw,Alabama
878,2020-12-23,1041.0,Crenshaw,Alabama
887,2020-12-24,1041.0,Crenshaw,Alabama
897,2020-12-25,1041.0,Crenshaw,Alabama
899,2020-12-26,1041.0,Crenshaw,Alabama
905,2020-12-27,1041.0,Crenshaw,Alabama
912,2020-12-28,1041.0,Crenshaw,Alabama
929,2020-12-29,1041.0,Crenshaw,Alabama
939,2020-12-30,1041.0,Crenshaw,Alabama
4624,2020-12-01,1043.0,Cullman,Alabama
4720,2020-12-02,1043.0,Cullman,Alabama
4802,2020-12-03,1043.0,Cullman,Alabama
4906,2020-12-04,1043.0,Cullman,Alabama
4985,2020-12-05,1043.0,Cullman,Alabama
5032,2020-12-06,1043.0,Cullman,Alabama
5070,2020-12-07,1043.0,Cullman,Alabama
5299,2020-12-08,1043.0,Cullman,Alabama
5377,2020-12-09,1043.0,Cullman,Alabama
5474,2020-12-10,1043.0,Cullman,Alabama
5541,2020-12-11,1043.0,Cullman,Alabama
5633,2020-12-12,1043.0,Cullman,Alabama
5700,2020-12-13,1043.0,Cullman,Alabama
5734,2020-12-14,1043.0,Cullman,Alabama
5831,2020-12-15,1043.0,Cullman,Alabama
5935,2020-12-16,1043.0,Cullman,Alabama
6064,2020-12-17,1043.0,Cullman,Alabama
6161,2020-12-18,1043.0,Cullman,Alabama
6241,2020-12-19,1043.0,Cullman,Alabama
6269,2020-12-20,1043.0,Cullman,Alabama
6294,2020-12-21,1043.0,Cullman,Alabama
6455,2020-12-22,1043.0,Cullman,Alabama
6591,2020-12-23,1043.0,Cullman,Alabama
6650,2020-12-24,1043.0,Cullman,Alabama
6707,2020-12-25,1043.0,Cullman,Alabama
6725,2020-12-26,1043.0,Cullman,Alabama
6752,2020-12-27,1043.0,Cullman,Alabama
6774,2020-12-28,1043.0,Cullman,Alabama
6862,2020-12-29,1043.0,Cullman,Alabama
6989,2020-12-30,1043.0,Cullman,Alabama
2315,2020-12-01,1047.0,Dallas,Alabama
2329,2020-12-02,1047.0,Dallas,Alabama
2349,2020-12-03,1047.0,Dallas,Alabama
2368,2020-12-04,1047.0,Dallas,Alabama
2378,2020-12-05,1047.0,Dallas,Alabama
2384,2020-12-06,1047.0,Dallas,Alabama
2385,2020-12-07,1047.0,Dallas,Alabama
2424,2020-12-08,1047.0,Dallas,Alabama
2429,2020-12-09,1047.0,Dallas,Alabama
2467,2020-12-10,1047.0,Dallas,Alabama
2481,2020-12-11,1047.0,Dallas,Alabama
2487,2020-12-12,1047.0,Dallas,Alabama
2490,2020-12-13,1047.0,Dallas,Alabama
2492,2020-12-14,1047.0,Dallas,Alabama
2517,2020-12-15,1047.0,Dallas,Alabama
2535,2020-12-16,1047.0,Dallas,Alabama
2555,2020-12-17,1047.0,Dallas,Alabama
2577,2020-12-18,1047.0,Dallas,Alabama
2594,2020-12-19,1047.0,Dallas,Alabama
2601,2020-12-20,1047.0,Dallas,Alabama
2605,2020-12-21,1047.0,Dallas,Alabama
2629,2020-12-22,1047.0,Dallas,Alabama
